117,21.37,83.41,95.63,3.53,2023-06-10 01:15:19
103,21.15,82.58,99.10,3.47,2023-06-10 01:19:25
115,22.18,54.24,96.03,3.46,2023-06-10 01:21:54
101,21.38,88.13,97.92,3.43,2023-06-10 01:27:09
105,21.52,81.82,99.25,3.46,2023-06-10 01:27:15
118,21.32,86.76,95.68,3.46,2023-06-10 01:28:15
117,21.33,83.43,95.62,3.53,2023-06-10 01:30:07
103,21.10,82.61,99.09,3.47,2023-06-10 01:34:09
115,22.14,54.22,96.02,3.46,2023-06-10 01:36:41
101,21.33,88.09,97.91,3.43,2023-06-10 01:41:56
105,21.44,81.71,99.25,3.46,2023-06-10 01:41:59
118,21.33,86.75,95.68,3.47,2023-06-10 01:43:02
117,21.29,83.35,95.61,3.53,2023-06-10 01:44:55
103,21.07,82.58,99.09,3.47,2023-06-10 01:48:54
115,22.09,54.17,96.01,3.46,2023-06-10 01:51:29
101,21.25,88.04,97.90,3.43,2023-06-10 01:56:42
105,21.37,81.66,99.25,3.46,2023-06-10 01:56:43
118,21.23,86.72,95.63,3.46,2023-06-10 01:57:49
117,21.24,83.40,95.60,3.53,2023-06-10 01:59:43
103,21.05,82.67,99.07,3.47,2023-06-10 02:03:39
115,22.03,54.26,95.99,3.47,2023-06-10 02:06:17
105,21.35,81.65,99.24,3.46,2023-06-10 02:11:28
101,21.25,88.01,97.88,3.43,2023-06-10 02:11:29
118,21.19,86.71,95.62,3.46,2023-06-10 02:12:36
117,21.19,83.33,95.59,3.53,2023-06-10 02:14:31
103,20.95,82.53,99.07,3.47,2023-06-10 02:18:23
115,21.99,54.08,95.98,3.46,2023-06-10 02:21:04
105,21.27,81.56,99.25,3.46,2023-06-10 02:26:12
101,21.17,87.97,97.87,3.43,2023-06-10 02:26:16
118,21.13,86.68,95.58,3.47,2023-06-10 02:27:23
117,21.14,83.36,95.58,3.53,2023-06-10 02:29:19
103,20.93,82.61,99.06,3.47,2023-06-10 02:33:08
115,21.95,54.09,95.97,3.46,2023-06-10 02:35:51
105,21.23,81.58,99.26,3.46,2023-06-10 02:40:56
101,21.13,87.93,97.86,3.43,2023-06-10 02:41:02
118,21.11,86.67,95.57,3.46,2023-06-10 02:42:11
117,21.08,83.28,95.57,3.53,2023-06-10 02:44:07
103,20.92,82.59,99.06,3.47,2023-06-10 02:47:52
115,21.91,54.03,95.97,3.46,2023-06-10 02:50:39
105,21.17,81.53,99.26,3.47,2023-06-10 02:55:41
101,21.04,87.89,97.86,3.43,2023-06-10 02:55:49
118,21.03,86.63,95.53,3.47,2023-06-10 02:56:58
117,21.03,83.27,95.57,3.53,2023-06-10 02:58:55
103,20.86,82.53,99.06,3.47,2023-06-10 03:02:37
115,21.85,53.97,95.97,3.46,2023-06-10 03:05:27
105,21.12,81.51,99.28,3.46,2023-06-10 03:10:26
101,20.97,87.86,97.87,3.43,2023-06-10 03:10:36
118,20.89,86.60,95.46,3.46,2023-06-10 03:11:45
117,20.98,83.25,95.57,3.53,2023-06-10 03:13:43
103,20.75,82.39,99.06,3.47,2023-06-10 03:17:21
115,21.79,53.86,95.96,3.46,2023-06-10 03:20:14
105,21.04,81.47,99.29,3.47,2023-06-10 03:25:09
101,20.91,87.80,97.87,3.43,2023-06-10 03:25:23
118,20.88,86.58,95.46,3.47,2023-06-10 03:26:32
117,20.89,83.19,95.55,3.53,2023-06-10 03:28:31
103,20.73,82.45,99.06,3.47,2023-06-10 03:32:06
115,21.73,53.91,95.96,3.46,2023-06-10 03:35:02
105,21.00,81.44,99.30,3.46,2023-06-10 03:39:53
101,20.88,87.76,97.86,3.43,2023-06-10 03:40:09
118,20.86,86.57,95.44,3.47,2023-06-10 03:41:20
117,20.84,83.16,95.55,3.53,2023-06-10 03:43:19
103,20.66,82.39,99.07,3.47,2023-06-10 03:46:50
115,21.69,53.77,95.96,3.46,2023-06-10 03:49:50
105,20.93,81.37,99.31,3.46,2023-06-10 03:54:37
101,20.79,87.72,97.87,3.43,2023-06-10 03:54:56
118,20.77,86.54,95.40,3.47,2023-06-10 03:56:07
117,20.80,83.22,95.55,3.53,2023-06-10 03:58:07
103,20.56,82.17,99.07,3.47,2023-06-10 04:01:35
115,21.62,53.74,95.96,3.46,2023-06-10 04:04:37
105,20.86,81.27,99.34,3.46,2023-06-10 04:09:21
101,20.74,87.68,97.87,3.43,2023-06-10 04:09:42
118,20.71,86.51,95.37,3.47,2023-06-10 04:10:54
117,20.73,83.07,95.56,3.53,2023-06-10 04:12:55
103,20.51,82.19,99.08,3.47,2023-06-10 04:16:20
115,21.59,53.61,95.96,3.46,2023-06-10 04:19:24
105,20.82,81.29,99.34,3.46,2023-06-10 04:24:05
101,20.70,87.64,97.87,3.43,2023-06-10 04:24:29
118,20.69,86.50,95.36,3.46,2023-06-10 04:25:41
117,20.69,83.06,95.56,3.53,2023-06-10 04:27:43
103,20.49,82.23,99.08,3.47,2023-06-10 04:31:04
115,21.53,53.59,95.96,3.46,2023-06-10 04:34:12
105,20.72,81.16,99.37,3.46,2023-06-10 04:38:49
101,20.62,87.60,97.88,3.43,2023-06-10 04:39:16
118,20.57,86.47,95.30,3.47,2023-06-10 04:40:28
117,20.61,83.03,95.56,3.53,2023-06-10 04:42:30
103,20.43,82.13,99.09,3.47,2023-06-10 04:45:48
115,21.48,53.40,95.97,3.46,2023-06-10 04:49:00
105,20.72,81.29,99.38,3.46,2023-06-10 04:53:33
101,20.57,87.55,97.89,3.43,2023-06-10 04:54:03
118,20.54,86.45,95.28,3.47,2023-06-10 04:55:16
117,20.55,83.01,95.57,3.53,2023-06-10 04:57:18
103,20.37,82.11,99.10,3.47,2023-06-10 05:00:33
115,21.43,53.38,95.98,3.46,2023-06-10 05:03:48
105,20.68,81.25,99.39,3.46,2023-06-10 05:08:17
101,20.53,87.53,97.90,3.43,2023-06-10 05:08:49
118,20.49,86.43,95.26,3.47,2023-06-10 05:10:02
117,20.50,83.05,95.57,3.53,2023-06-10 05:12:06
103,20.34,82.18,99.10,3.47,2023-06-10 05:15:17
115,21.38,53.27,95.97,3.46,2023-06-10 05:18:35
105,20.59,81.14,99.42,3.46,2023-06-10 05:23:01
101,20.48,87.50,97.91,3.43,2023-06-10 05:23:36
118,20.43,86.42,95.23,3.46,2023-06-10 05:24:50
117,20.44,83.04,95.58,3.53,2023-06-10 05:26:54
103,20.29,82.08,99.12,3.47,2023-06-10 05:30:01
115,21.32,53.21,95.99,3.46,2023-06-10 05:33:23
105,20.52,81.12,99.45,3.47,2023-06-10 05:37:45
101,20.40,87.44,97.93,3.43,2023-06-10 05:38:22
118,20.36,86.39,95.19,3.47,2023-06-10 05:39:37
117,20.36,82.89,95.59,3.53,2023-06-10 05:41:42
103,20.18,81.97,99.13,3.47,2023-06-10 05:44:45
115,21.27,53.18,96.00,3.47,2023-06-10 05:48:10
105,20.46,81.06,99.47,3.47,2023-06-10 05:52:30
101,20.33,87.40,97.94,3.43,2023-06-10 05:53:09
118,20.30,86.37,95.16,3.46,2023-06-10 05:54:24
117,20.33,82.92,95.59,3.53,2023-06-10 05:56:30
103,20.10,81.88,99.15,3.47,2023-06-10 05:59:29
115,21.21,53.21,96.00,3.46,2023-06-10 06:02:58
105,20.40,81.01,99.50,3.46,2023-06-10 06:07:14
101,20.28,87.35,97.95,3.43,2023-06-10 06:07:56
118,20.25,86.36,95.14,3.46,2023-06-10 06:09:11
117,20.24,82.79,95.60,3.53,2023-06-10 06:11:18
103,20.03,81.80,99.16,3.47,2023-06-10 06:14:14
115,21.16,53.27,96.02,3.46,2023-06-10 06:17:45
105,20.34,80.98,99.52,3.47,2023-06-10 06:21:58
101,20.22,87.30,97.96,3.43,2023-06-10 06:22:43
118,20.20,86.33,95.11,3.47,2023-06-10 06:23:58
117,20.20,82.90,95.62,3.53,2023-06-10 06:26:06
103,20.05,81.96,99.17,3.47,2023-06-10 06:28:59
115,21.11,53.15,96.04,3.46,2023-06-10 06:32:33
105,20.29,80.98,99.55,3.47,2023-06-10 06:36:42
101,20.17,87.27,97.98,3.43,2023-06-10 06:37:29
118,20.15,86.32,95.09,3.47,2023-06-10 06:38:45
117,20.15,82.92,95.63,3.53,2023-06-10 06:40:53
103,19.98,81.85,99.19,3.47,2023-06-10 06:43:43
115,21.03,53.22,96.04,3.46,2023-06-10 06:47:20
105,20.23,80.91,99.57,3.46,2023-06-10 06:51:26
101,20.12,87.22,97.99,3.43,2023-06-10 06:52:16
118,20.07,86.29,95.05,3.46,2023-06-10 06:53:33
117,20.09,82.83,95.64,3.53,2023-06-10 06:55:42
103,19.97,82.00,99.20,3.47,2023-06-10 06:58:28
115,21.02,53.26,96.05,3.46,2023-06-10 07:02:08
105,20.16,80.86,99.59,3.47,2023-06-10 07:06:10
101,20.09,87.20,98.00,3.43,2023-06-10 07:07:03
118,20.07,86.27,95.04,3.47,2023-06-10 07:08:20
117,20.07,82.86,95.65,3.53,2023-06-10 07:10:29
103,19.90,81.89,99.21,3.47,2023-06-10 07:13:12
115,20.98,53.20,96.07,3.46,2023-06-10 07:16:55
105,20.12,80.86,99.62,3.46,2023-06-10 07:20:54
101,20.06,87.18,98.02,3.43,2023-06-10 07:21:50
118,20.04,86.27,95.02,3.46,2023-06-10 07:23:07
117,20.00,82.82,95.66,3.53,2023-06-10 07:25:17
103,19.94,82.01,99.23,3.47,2023-06-10 07:27:56
115,20.93,53.40,96.08,3.46,2023-06-10 07:31:43
105,20.09,80.86,99.65,3.47,2023-06-10 07:35:38
101,20.07,87.19,98.03,3.43,2023-06-10 07:36:36
118,19.99,86.25,95.00,3.47,2023-06-10 07:37:54
117,20.01,82.91,95.68,3.53,2023-06-10 07:40:05
103,19.83,81.84,99.26,3.47,2023-06-10 07:42:41
115,20.93,53.56,96.10,3.46,2023-06-10 07:46:30
105,20.13,80.88,99.66,3.46,2023-06-10 07:50:22
101,20.06,87.17,98.05,3.43,2023-06-10 07:51:24
118,19.99,86.24,95.00,3.46,2023-06-10 07:52:41
117,20.02,83.05,95.69,3.53,2023-06-10 07:54:53
103,19.89,82.02,99.26,3.47,2023-06-10 07:57:26
115,20.97,53.70,96.11,3.46,2023-06-10 08:01:18
105,20.14,80.92,99.67,3.46,2023-06-10 08:05:06
101,20.12,87.19,98.06,3.43,2023-06-10 08:06:10
118,20.03,86.23,95.01,3.47,2023-06-10 08:07:28
117,20.03,83.13,95.71,3.54,2023-06-10 08:09:42
103,19.90,82.02,99.28,3.47,2023-06-10 08:12:10
115,21.00,53.88,96.13,3.47,2023-06-10 08:16:06
105,20.15,80.91,99.68,3.47,2023-06-10 08:19:51
101,20.14,87.23,98.07,3.43,2023-06-10 08:20:57
118,20.04,86.22,95.01,3.46,2023-06-10 08:22:15
117,20.06,83.20,95.72,3.53,2023-06-10 08:24:30
103,19.95,82.17,99.29,3.47,2023-06-10 08:26:55
115,21.03,54.07,96.14,3.47,2023-06-10 08:30:54
105,20.24,80.98,99.68,3.47,2023-06-10 08:34:36
101,20.21,87.28,98.08,3.43,2023-06-10 08:35:45
118,20.09,86.22,95.03,3.47,2023-06-10 08:37:03
117,20.13,83.33,95.74,3.53,2023-06-10 08:39:18
103,20.03,82.32,99.30,3.47,2023-06-10 08:41:40
115,21.08,54.35,96.15,3.46,2023-06-10 08:45:42
105,20.36,81.04,99.67,3.46,2023-06-10 08:49:21
101,20.34,87.37,98.09,3.43,2023-06-10 08:50:32
118,20.20,86.22,95.08,3.46,2023-06-10 08:51:50
117,20.23,83.50,95.75,3.53,2023-06-10 08:54:07
103,20.15,82.52,99.31,3.47,2023-06-10 08:56:25
115,21.13,54.51,96.17,3.46,2023-06-10 09:00:29
105,20.49,81.04,99.64,3.46,2023-06-10 09:04:05
101,20.48,87.48,98.08,3.43,2023-06-10 09:05:20
118,20.35,86.24,95.15,3.47,2023-06-10 09:06:38
117,20.34,83.53,95.75,3.53,2023-06-10 09:08:55
103,20.26,82.63,99.31,3.47,2023-06-10 09:11:10
115,21.17,54.61,96.17,3.47,2023-06-10 09:15:17
105,20.61,81.00,99.62,3.46,2023-06-10 09:18:49
101,20.59,87.60,98.08,3.43,2023-06-10 09:20:07
118,20.48,86.27,95.20,3.46,2023-06-10 09:21:26
117,20.43,83.58,95.76,3.53,2023-06-10 09:23:44
103,20.34,82.75,99.31,3.47,2023-06-10 09:25:54
115,21.24,54.72,96.17,3.47,2023-06-10 09:30:05
105,20.72,80.99,99.59,3.46,2023-06-10 09:33:33
101,20.71,87.71,98.07,3.43,2023-06-10 09:34:54
118,20.60,86.28,95.25,3.46,2023-06-10 09:36:13
117,20.51,83.57,95.76,3.53,2023-06-10 09:38:33
103,20.43,82.83,99.30,3.47,2023-06-10 09:40:40
115,21.28,55.22,96.17,3.46,2023-06-10 09:44:53
105,20.80,81.00,99.58,3.46,2023-06-10 09:48:18
101,20.79,87.81,98.07,3.43,2023-06-10 09:49:41
118,20.68,86.29,95.29,3.46,2023-06-10 09:51:01
117,20.60,83.61,95.76,3.53,2023-06-10 09:53:21
103,20.51,82.90,99.30,3.47,2023-06-10 09:55:24
115,21.33,55.44,96.18,3.46,2023-06-10 09:59:41
105,20.91,81.03,99.55,3.46,2023-06-10 10:03:03
101,20.88,87.92,98.06,3.43,2023-06-10 10:04:28
118,20.77,86.30,95.33,3.47,2023-06-10 10:05:48
117,20.71,83.67,95.76,3.53,2023-06-10 10:08:09
103,20.60,83.02,99.29,3.47,2023-06-10 10:10:08
115,21.39,55.71,96.17,3.46,2023-06-10 10:14:28
105,21.00,81.05,99.52,3.47,2023-06-10 10:17:48
101,20.98,88.01,98.05,3.43,2023-06-10 10:19:16
118,20.86,86.33,95.37,3.47,2023-06-10 10:20:36
117,20.80,83.69,95.75,3.53,2023-06-10 10:22:57
103,20.68,83.09,99.28,3.47,2023-06-10 10:24:53
115,21.43,55.96,96.16,3.46,2023-06-10 10:29:17
105,21.08,81.04,99.49,3.46,2023-06-10 10:32:32
101,21.06,88.12,98.04,3.43,2023-06-10 10:34:03
118,20.94,86.33,95.40,3.46,2023-06-10 10:35:23
117,20.87,83.70,95.74,3.53,2023-06-10 10:37:46
103,20.75,83.15,99.26,3.47,2023-06-10 10:39:38
115,21.47,55.99,96.15,3.46,2023-06-10 10:44:05
105,21.17,81.02,99.46,3.46,2023-06-10 10:47:17
101,21.15,88.20,98.02,3.43,2023-06-10 10:48:49
118,21.03,86.34,95.44,3.46,2023-06-10 10:50:11
117,20.96,83.71,95.73,3.53,2023-06-10 10:52:34
103,20.82,83.21,99.24,3.47,2023-06-10 10:54:23
115,21.51,56.17,96.14,3.46,2023-06-10 10:58:52
105,21.24,81.00,99.42,3.46,2023-06-10 11:02:01
101,21.23,88.26,98.00,3.43,2023-06-10 11:03:36
118,21.10,86.35,95.47,3.47,2023-06-10 11:04:58
117,21.04,83.71,95.72,3.53,2023-06-10 11:07:23
103,20.89,83.28,99.23,3.47,2023-06-10 11:09:08
115,21.55,56.40,96.12,3.46,2023-06-10 11:13:40
105,21.31,80.97,99.39,3.46,2023-06-10 11:16:46
101,21.28,88.33,97.98,3.43,2023-06-10 11:18:23
118,21.16,86.36,95.50,3.46,2023-06-10 11:19:46
117,21.09,83.69,95.70,3.53,2023-06-10 11:22:11
103,20.94,83.28,99.20,3.47,2023-06-10 11:23:53
115,21.59,56.73,96.10,3.46,2023-06-10 11:28:28
105,21.37,80.94,99.34,3.46,2023-06-10 11:31:30
101,21.33,88.39,97.94,3.43,2023-06-10 11:33:10
118,21.21,86.37,95.52,3.47,2023-06-10 11:34:33
117,21.14,83.70,95.66,3.53,2023-06-10 11:36:59
103,20.99,83.31,99.16,3.47,2023-06-10 11:38:37
115,21.62,56.94,96.06,3.46,2023-06-10 11:43:16
105,21.43,80.92,99.29,3.47,2023-06-10 11:46:13
101,21.39,88.42,97.90,3.43,2023-06-10 11:47:57
118,21.29,86.38,95.55,3.47,2023-06-10 11:49:21
117,21.22,83.70,95.63,3.53,2023-06-10 11:51:47
103,21.05,83.38,99.12,3.47,2023-06-10 11:53:22
115,21.67,56.95,96.03,3.46,2023-06-10 11:58:04
105,21.50,80.90,99.25,3.46,2023-06-10 12:00:58
101,21.45,88.47,97.88,3.43,2023-06-10 12:02:44
118,21.35,86.38,95.58,3.46,2023-06-10 12:04:08
117,21.29,83.73,95.61,3.53,2023-06-10 12:06:35
103,21.12,83.42,99.09,3.47,2023-06-10 12:08:06
115,21.72,56.71,96.00,3.46,2023-06-10 12:12:52
105,21.57,80.89,99.20,3.46,2023-06-10 12:15:42
101,21.53,88.51,97.84,3.43,2023-06-10 12:17:31
118,21.42,86.38,95.61,3.47,2023-06-10 12:18:55
117,21.36,83.73,95.58,3.53,2023-06-10 12:21:24
103,21.19,83.52,99.06,3.47,2023-06-10 12:22:51
115,21.79,55.93,95.98,3.46,2023-06-10 12:27:39
