101,19.82,94.65,967.45,3.43,2023-03-29 05:50:45
103,20.86,84.82,990.34,3.47,2023-03-29 05:53:47
102,20.50,100.00,868.49,3.50,2023-03-29 05:55:24
105,20.82,88.51,993.40,3.47,2023-03-29 06:02:57
101,19.72,94.67,967.03,3.43,2023-03-29 06:05:31
103,20.75,85.76,990.55,3.47,2023-03-29 06:08:32
102,20.49,100.00,868.29,3.50,2023-03-29 06:10:08
105,20.79,88.55,993.31,3.47,2023-03-29 06:17:41
101,19.70,94.69,966.97,3.43,2023-03-29 06:20:18
103,20.71,85.90,990.66,3.47,2023-03-29 06:23:16
102,20.41,100.00,867.73,3.50,2023-03-29 06:24:53
105,20.90,88.62,994.09,3.47,2023-03-29 06:32:25
101,19.77,94.71,967.23,3.43,2023-03-29 06:35:05
103,20.79,85.17,990.74,3.47,2023-03-29 06:38:01
102,20.48,100.00,868.08,3.51,2023-03-29 06:39:37
105,21.00,88.70,994.55,3.47,2023-03-29 06:47:10
101,19.96,94.73,968.07,3.43,2023-03-29 06:49:53
103,20.87,85.02,990.82,3.47,2023-03-29 06:52:45
102,20.61,100.00,868.77,3.51,2023-03-29 06:54:22
105,21.26,88.75,994.73,3.47,2023-03-29 07:01:54
101,20.15,94.73,968.84,3.43,2023-03-29 07:04:40
103,21.16,84.26,990.75,3.47,2023-03-29 07:07:31
102,20.74,100.00,869.51,3.50,2023-03-29 07:09:06
105,21.62,88.88,995.00,3.47,2023-03-29 07:16:39
101,20.44,94.75,970.10,3.43,2023-03-29 07:19:28
103,21.52,83.83,990.68,3.47,2023-03-29 07:22:16
102,20.85,100.00,870.10,3.50,2023-03-29 07:23:50
105,21.71,88.61,993.43,3.47,2023-03-29 07:31:23
101,20.69,94.75,971.16,3.43,2023-03-29 07:34:16
103,21.68,84.30,990.82,3.47,2023-03-29 07:37:01
102,21.08,100.00,871.51,3.51,2023-03-29 07:38:34
105,22.82,88.67,995.99,3.47,2023-03-29 07:46:09
101,21.32,94.76,973.90,3.43,2023-03-29 07:49:03
103,23.39,78.79,989.79,3.47,2023-03-29 07:51:52
102,21.96,100.00,877.01,3.50,2023-03-29 07:53:21
105,23.37,88.06,993.35,3.47,2023-03-29 08:00:55
101,22.28,94.75,978.04,3.43,2023-03-29 08:03:53
103,23.66,77.32,989.79,3.47,2023-03-29 08:06:37
102,22.84,100.00,882.67,3.50,2023-03-29 08:08:07
105,24.34,87.86,992.70,3.47,2023-03-29 08:15:42
101,23.46,94.71,983.37,3.43,2023-03-29 08:18:43
103,24.50,75.85,989.22,3.47,2023-03-29 08:21:24
102,23.70,100.00,888.50,3.50,2023-03-29 08:22:54
105,25.09,87.53,990.64,3.47,2023-03-29 08:30:29
101,24.20,94.69,986.75,3.43,2023-03-29 08:33:32
103,24.88,74.54,988.99,3.47,2023-03-29 08:36:10
102,24.55,100.00,894.42,3.50,2023-03-29 08:37:39
105,25.65,87.12,989.60,3.47,2023-03-29 08:45:14
101,25.03,94.67,990.62,3.43,2023-03-29 08:48:20
103,25.52,71.16,988.61,3.47,2023-03-29 08:50:56
102,24.93,100.00,897.36,3.50,2023-03-29 08:52:26
105,25.88,86.46,987.90,3.47,2023-03-29 08:59:59
101,25.75,94.62,994.12,3.43,2023-03-29 09:03:10
103,25.78,71.57,988.40,3.47,2023-03-29 09:05:41
102,25.26,100.00,899.83,3.50,2023-03-29 09:07:11
105,26.90,86.53,988.74,3.46,2023-03-29 09:14:45
101,26.33,94.57,997.02,3.43,2023-03-29 09:17:58
103,26.73,69.76,987.64,3.47,2023-03-29 09:20:28
102,25.62,100.00,902.51,3.50,2023-03-29 09:21:56
105,27.50,85.94,985.84,3.46,2023-03-29 09:29:32
101,26.62,94.59,998.58,3.43,2023-03-29 09:32:47
103,27.46,68.43,987.14,3.47,2023-03-29 09:35:15
102,26.30,100.00,907.46,3.50,2023-03-29 09:36:42
105,28.28,85.57,984.13,3.46,2023-03-29 09:44:18
101,27.21,94.54,1001.62,3.43,2023-03-29 09:47:37
103,28.21,66.60,986.67,3.47,2023-03-29 09:50:02
102,26.74,100.00,910.77,3.50,2023-03-29 09:51:27
105,28.86,84.83,981.60,3.46,2023-03-29 09:59:04
101,27.41,94.50,1002.68,3.43,2023-03-29 10:02:24
103,28.07,64.81,986.74,3.47,2023-03-29 10:04:47
102,27.37,100.00,915.49,3.50,2023-03-29 10:06:13
105,29.21,84.75,982.54,3.46,2023-03-29 10:13:48
101,27.97,94.44,1005.58,3.43,2023-03-29 10:17:13
103,28.78,65.04,986.25,3.47,2023-03-29 10:19:34
102,27.70,100.00,918.18,3.50,2023-03-29 10:20:58
105,29.58,84.35,980.57,3.46,2023-03-29 10:28:33
101,28.51,94.39,1008.36,3.43,2023-03-29 10:32:01
103,28.87,64.60,986.04,3.47,2023-03-29 10:34:20
102,28.14,100.00,921.70,3.50,2023-03-29 10:35:44
105,30.15,83.70,978.63,3.46,2023-03-29 10:43:18
101,28.70,94.34,1009.50,3.42,2023-03-29 10:46:48
103,29.46,62.78,985.61,3.47,2023-03-29 10:49:05
102,28.32,100.00,923.28,3.50,2023-03-29 10:50:29
105,30.18,83.36,978.05,3.46,2023-03-29 10:58:03
101,29.44,94.27,1013.35,3.42,2023-03-29 11:01:36
103,29.18,63.69,985.66,3.46,2023-03-29 11:03:50
102,28.86,100.00,927.35,3.50,2023-03-29 11:05:15
105,30.88,83.11,978.87,3.46,2023-03-29 11:12:48
101,29.82,94.21,1015.52,3.42,2023-03-29 11:16:24
103,30.39,62.13,984.84,3.47,2023-03-29 11:18:36
102,29.21,100.00,930.20,3.50,2023-03-29 11:20:00
105,31.05,82.67,976.46,3.46,2023-03-29 11:27:34
101,30.55,94.11,1019.50,3.42,2023-03-29 11:31:13
103,30.01,61.87,985.02,3.47,2023-03-29 11:33:20
102,29.61,100.00,933.35,3.50,2023-03-29 11:34:45
105,31.51,82.60,976.02,3.46,2023-03-29 11:42:19
101,31.19,94.02,1023.10,3.42,2023-03-29 11:46:00
103,30.77,61.95,984.45,3.47,2023-03-29 11:48:07
102,29.61,100.00,933.64,3.50,2023-03-29 11:49:30
105,31.77,81.92,974.27,3.46,2023-03-29 11:57:04
101,31.38,93.91,1024.30,3.42,2023-03-29 12:00:48
103,30.33,61.50,984.65,3.47,2023-03-29 12:02:51
102,29.75,100.00,934.91,3.50,2023-03-29 12:04:15
105,31.21,82.54,974.09,3.46,2023-03-29 12:11:48
101,31.43,93.77,1024.71,3.42,2023-03-29 12:15:35
103,30.91,59.64,983.97,3.47,2023-03-29 12:17:37
102,30.12,100.00,937.88,3.50,2023-03-29 12:19:00
105,32.88,81.84,976.31,3.46,2023-03-29 12:26:35
101,32.59,93.57,1031.24,3.42,2023-03-29 12:30:24
103,31.64,58.73,983.31,3.47,2023-03-29 12:32:25
102,30.69,100.00,942.10,3.50,2023-03-29 12:33:45
105,32.93,81.61,971.51,3.46,2023-03-29 12:41:21
101,32.69,93.40,1031.79,3.42,2023-03-29 12:45:10
103,31.74,56.21,983.07,3.47,2023-03-29 12:47:09
102,30.53,100.00,941.22,3.50,2023-03-29 12:48:30
105,31.81,81.47,971.07,3.46,2023-03-29 12:56:03
101,31.27,93.31,1024.28,3.42,2023-03-29 12:59:56
103,31.62,58.68,982.85,3.46,2023-03-29 13:01:52
102,30.39,100.00,940.38,3.50,2023-03-29 13:03:13
105,33.94,81.00,974.58,3.46,2023-03-29 13:10:50
101,32.80,93.06,1032.70,3.42,2023-03-29 13:14:47
103,31.71,55.53,982.59,3.47,2023-03-29 13:16:40
102,30.90,100.00,944.34,3.50,2023-03-29 13:17:59
118,27.86,59.82,952.34,3.46,2023-03-29 13:19:19
105,33.16,80.60,971.44,3.46,2023-03-29 13:25:33
116,28.84,60.90,949.52,3.47,2023-03-29 13:26:45
101,33.02,92.89,1034.03,3.42,2023-03-29 13:29:35
103,32.41,53.79,981.72,3.47,2023-03-29 13:31:26
102,31.07,100.00,945.77,3.50,2023-03-29 13:32:44
118,28.33,58.02,951.89,3.46,2023-03-29 13:34:08
105,33.59,80.54,974.58,3.46,2023-03-29 13:40:17
116,28.94,60.46,949.10,3.47,2023-03-29 13:41:32
101,32.84,92.76,1033.09,3.42,2023-03-29 13:44:21
103,32.51,55.72,981.33,3.47,2023-03-29 13:46:11
102,31.33,100.00,947.82,3.50,2023-03-29 13:47:29
118,28.48,57.90,951.58,3.46,2023-03-29 13:48:56
105,34.13,80.20,973.00,3.46,2023-03-29 13:55:03
116,29.05,60.14,948.93,3.47,2023-03-29 13:56:19
101,32.68,92.61,1032.21,3.42,2023-03-29 13:59:09
103,33.25,53.65,980.70,3.46,2023-03-29 14:00:58
102,30.90,100.00,944.83,3.50,2023-03-29 14:02:11
118,28.57,57.50,951.47,3.46,2023-03-29 14:03:43
105,33.20,80.35,969.75,3.46,2023-03-29 14:09:47
116,29.13,60.35,948.81,3.47,2023-03-29 14:11:06
101,31.69,92.52,1026.97,3.42,2023-03-29 14:13:54
103,30.86,57.18,982.31,3.47,2023-03-29 14:15:40
102,29.85,100.00,937.16,3.50,2023-03-29 14:16:53
118,31.47,67.56,1004.52,3.46,2023-03-29 14:18:36
105,30.10,82.48,968.08,3.46,2023-03-29 14:24:24
101,29.89,92.46,1017.52,3.42,2023-03-29 14:28:37
103,29.91,58.52,982.68,3.47,2023-03-29 14:30:23
102,28.88,100.00,929.14,3.50,2023-03-29 14:31:34
118,29.06,81.50,982.13,3.46,2023-03-29 14:33:17
105,30.46,83.23,977.47,3.46,2023-03-29 14:39:06
101,28.36,92.45,1009.68,3.42,2023-03-29 14:43:19
103,30.89,58.24,981.85,3.47,2023-03-29 14:45:08
102,28.68,100.00,926.80,3.50,2023-03-29 14:46:16
118,30.75,83.32,984.52,3.46,2023-03-29 14:48:08
105,33.85,80.33,977.80,3.46,2023-03-29 14:53:58
101,31.22,92.32,1024.30,3.42,2023-03-29 14:58:12
103,31.91,54.32,981.19,3.47,2023-03-29 14:59:56
102,29.18,100.00,929.91,3.50,2023-03-29 15:01:02
118,32.12,83.08,976.01,3.46,2023-03-29 15:03:03
105,31.35,81.83,969.16,3.46,2023-03-29 15:08:39
101,30.37,92.42,1020.08,3.42,2023-03-29 15:12:57
103,30.82,54.66,981.66,3.47,2023-03-29 15:14:38
102,28.92,100.00,928.10,3.50,2023-03-29 15:15:46
118,29.84,85.23,952.94,3.46,2023-03-29 15:17:42
105,30.31,83.43,972.23,3.46,2023-03-29 15:23:20
101,29.50,92.49,1015.76,3.43,2023-03-29 15:27:43
103,30.23,57.44,982.17,3.47,2023-03-29 15:29:20
102,28.47,100.00,925.41,3.50,2023-03-29 15:30:29
118,29.11,86.46,943.10,3.46,2023-03-29 15:32:27
105,29.39,83.66,973.29,3.46,2023-03-29 15:38:02
101,28.62,92.55,1011.32,3.43,2023-03-29 15:42:27
103,29.41,58.25,982.78,3.47,2023-03-29 15:44:02
102,27.96,100.00,921.87,3.50,2023-03-29 15:45:12
118,28.42,87.03,938.58,3.46,2023-03-29 15:47:11
105,29.04,84.20,976.35,3.47,2023-03-29 15:52:44
116,29.54,58.47,948.98,3.47,2023-03-29 15:54:38
101,28.07,92.59,1008.60,3.43,2023-03-29 15:57:12
103,29.04,58.61,983.49,3.47,2023-03-29 15:58:43
102,27.52,100.00,918.78,3.50,2023-03-29 15:59:55
118,28.35,87.38,939.61,3.46,2023-03-29 16:01:58
105,29.06,84.38,979.00,3.46,2023-03-29 16:07:27
116,29.39,58.71,948.85,3.47,2023-03-29 16:09:24
101,27.71,92.61,1006.80,3.43,2023-03-29 16:11:58
103,29.23,58.25,983.01,3.47,2023-03-29 16:13:28
102,27.26,100.00,916.77,3.50,2023-03-29 16:14:39
118,29.20,86.71,944.44,3.47,2023-03-29 16:16:47
105,28.80,83.49,976.17,3.46,2023-03-29 16:22:13
101,27.22,92.66,1004.51,3.43,2023-03-29 16:26:44
103,28.36,59.60,983.66,3.47,2023-03-29 16:28:10
102,26.97,100.00,914.61,3.50,2023-03-29 16:29:23
118,27.64,87.95,939.47,3.46,2023-03-29 16:31:29
105,27.93,84.71,978.60,3.46,2023-03-29 16:36:54
101,26.45,92.69,1000.82,3.43,2023-03-29 16:41:30
103,27.34,60.95,984.79,3.47,2023-03-29 16:42:53
117,28.51,57.22,951.40,3.53,2023-03-29 16:43:29
102,26.06,100.00,908.20,3.50,2023-03-29 16:44:06
118,26.45,87.02,936.12,3.46,2023-03-29 16:46:14
105,26.06,84.29,979.38,3.47,2023-03-29 16:51:33
101,24.76,92.75,992.88,3.43,2023-03-29 16:56:12
103,25.49,66.20,986.91,3.47,2023-03-29 16:57:32
117,28.82,55.26,952.19,3.53,2023-03-29 16:58:17
102,24.98,100.00,900.69,3.50,2023-03-29 16:58:47
118,25.11,88.14,938.76,3.47,2023-03-29 17:00:58
105,25.10,85.32,983.90,3.47,2023-03-29 17:06:14
101,23.98,92.76,989.30,3.43,2023-03-29 17:10:56
103,24.80,67.59,987.43,3.47,2023-03-29 17:12:14
117,28.78,54.83,952.17,3.53,2023-03-29 17:13:05
102,24.52,100.00,897.00,3.50,2023-03-29 17:13:30
118,24.58,88.93,942.82,3.47,2023-03-29 17:15:42
105,24.62,85.74,986.23,3.47,2023-03-29 17:20:56
101,23.60,92.77,987.52,3.43,2023-03-29 17:25:41
103,24.37,67.68,987.59,3.47,2023-03-29 17:26:58
117,28.72,54.28,951.98,3.53,2023-03-29 17:27:53
102,24.17,100.00,894.05,3.50,2023-03-29 17:28:13
118,24.35,89.13,945.40,3.46,2023-03-29 17:30:28
105,24.66,85.93,988.35,3.47,2023-03-29 17:35:40
101,23.41,92.80,986.64,3.43,2023-03-29 17:40:28
103,24.13,64.93,987.22,3.47,2023-03-29 17:41:43
117,28.68,53.50,951.43,3.53,2023-03-29 17:42:42
102,23.92,100.00,891.44,3.50,2023-03-29 17:42:56
118,23.92,89.14,944.78,3.46,2023-03-29 17:45:15
105,23.86,86.02,987.55,3.47,2023-03-29 17:50:22
101,22.68,92.85,983.42,3.43,2023-03-29 17:55:13
103,23.70,65.71,987.58,3.47,2023-03-29 17:56:26
117,28.63,52.35,951.46,3.53,2023-03-29 17:57:29
102,23.45,100.00,887.58,3.50,2023-03-29 17:57:39
118,23.45,89.34,945.10,3.47,2023-03-29 18:00:01
105,23.38,86.36,988.90,3.47,2023-03-29 18:05:05
101,22.35,92.89,981.94,3.43,2023-03-29 18:09:58
103,23.43,66.37,988.68,3.47,2023-03-29 18:11:10
117,28.60,51.88,952.34,3.53,2023-03-29 18:12:17
102,23.23,100.00,885.51,3.50,2023-03-29 18:12:22
118,23.32,89.72,947.27,3.47,2023-03-29 18:14:47
105,23.54,86.97,991.09,3.47,2023-03-29 18:19:48
101,22.60,92.95,983.04,3.43,2023-03-29 18:24:45
103,23.37,68.08,989.36,3.47,2023-03-29 18:25:54
117,28.60,51.57,952.89,3.53,2023-03-29 18:27:06
102,23.43,100.00,886.31,3.50,2023-03-29 18:27:07
118,23.29,89.73,948.32,3.47,2023-03-29 18:29:34
105,23.43,87.09,991.43,3.47,2023-03-29 18:34:32
101,22.78,93.01,983.78,3.43,2023-03-29 18:39:32
103,23.57,71.26,989.17,3.47,2023-03-29 18:40:39
102,23.58,100.00,887.14,3.50,2023-03-29 18:41:52
117,28.61,51.96,952.76,3.53,2023-03-29 18:41:54
118,23.60,90.18,949.01,3.46,2023-03-29 18:44:21
105,23.54,87.08,990.33,3.47,2023-03-29 18:49:16
101,22.70,93.06,983.49,3.43,2023-03-29 18:54:20
103,23.68,72.22,989.69,3.47,2023-03-29 18:55:24
102,23.66,100.00,887.35,3.50,2023-03-29 18:56:36
117,28.64,52.41,953.29,3.53,2023-03-29 18:56:42
118,23.66,90.33,949.72,3.46,2023-03-29 18:59:08
105,23.93,87.63,991.72,3.47,2023-03-29 19:04:01
101,22.85,93.12,984.13,3.43,2023-03-29 19:09:07
103,23.85,71.83,989.15,3.47,2023-03-29 19:10:09
102,23.60,100.00,886.39,3.50,2023-03-29 19:11:20
117,28.65,52.91,952.85,3.53,2023-03-29 19:11:30
118,23.52,89.75,947.64,3.47,2023-03-29 19:13:55
105,23.52,87.09,990.01,3.47,2023-03-29 19:18:45
101,22.81,93.17,983.95,3.43,2023-03-29 19:23:54
103,23.58,72.48,988.97,3.47,2023-03-29 19:24:53
102,23.54,100.00,885.19,3.50,2023-03-29 19:26:04
117,28.65,53.21,952.47,3.53,2023-03-29 19:26:19
118,23.35,89.88,947.41,3.46,2023-03-29 19:28:43
105,23.25,86.91,989.20,3.47,2023-03-29 19:33:29
101,22.55,93.24,982.82,3.43,2023-03-29 19:38:40
103,23.30,73.70,989.32,3.47,2023-03-29 19:39:37
102,23.31,100.00,883.07,3.50,2023-03-29 19:40:47
117,28.63,53.51,952.67,3.53,2023-03-29 19:41:07
118,23.18,90.09,948.19,3.46,2023-03-29 19:43:29
105,23.20,87.06,990.59,3.47,2023-03-29 19:48:12
101,22.52,93.29,982.66,3.43,2023-03-29 19:53:27
103,23.29,75.76,989.55,3.47,2023-03-29 19:54:22
102,23.25,100.00,882.23,3.50,2023-03-29 19:55:31
117,28.63,53.78,952.84,3.53,2023-03-29 19:55:56
118,23.24,90.23,949.01,3.46,2023-03-29 19:58:16
105,23.38,87.47,991.29,3.47,2023-03-29 20:02:56
101,22.54,93.33,982.79,3.43,2023-03-29 20:08:13
103,23.39,74.62,989.37,3.47,2023-03-29 20:09:06
102,23.25,100.00,881.47,3.50,2023-03-29 20:10:15
117,28.63,53.92,952.72,3.53,2023-03-29 20:10:44
118,23.41,90.26,948.66,3.46,2023-03-29 20:13:04
105,23.39,87.50,991.06,3.47,2023-03-29 20:17:41
101,22.45,93.38,982.35,3.43,2023-03-29 20:23:00
103,23.26,74.98,989.45,3.47,2023-03-29 20:23:51
102,23.17,100.00,880.36,3.50,2023-03-29 20:24:59
117,28.62,54.04,952.66,3.53,2023-03-29 20:25:32
118,23.24,89.95,947.64,3.47,2023-03-29 20:27:50
105,23.16,87.34,990.63,3.47,2023-03-29 20:32:24
101,22.32,93.42,981.82,3.43,2023-03-29 20:37:47
103,23.05,76.03,989.80,3.47,2023-03-29 20:38:34
102,23.07,100.00,879.15,3.50,2023-03-29 20:39:43
117,28.62,54.20,952.98,3.53,2023-03-29 20:40:20
118,22.95,89.80,947.37,3.46,2023-03-29 20:42:37
105,22.92,87.33,991.44,3.47,2023-03-29 20:47:07
101,22.23,93.46,981.41,3.43,2023-03-29 20:52:33
103,23.02,76.50,989.92,3.47,2023-03-29 20:53:18
102,23.01,100.00,878.24,3.50,2023-03-29 20:54:27
117,28.62,54.35,953.12,3.53,2023-03-29 20:55:08
118,22.99,90.07,948.22,3.46,2023-03-29 20:57:24
105,22.99,87.51,991.63,3.47,2023-03-29 21:01:51
101,22.15,93.51,981.10,3.43,2023-03-29 21:07:19
103,22.76,76.84,990.36,3.47,2023-03-29 21:08:02
102,22.88,100.00,876.74,3.50,2023-03-29 21:09:11
117,28.59,54.56,953.27,3.53,2023-03-29 21:09:56
118,22.54,89.91,947.83,3.46,2023-03-29 21:12:10
105,22.57,87.23,991.33,3.47,2023-03-29 21:16:34
101,22.03,93.56,980.50,3.43,2023-03-29 21:22:05
103,22.54,78.03,990.59,3.47,2023-03-29 21:22:46
102,22.79,100.00,875.63,3.50,2023-03-29 21:23:55
117,28.57,54.78,953.40,3.53,2023-03-29 21:24:44
118,22.38,90.19,949.10,3.47,2023-03-29 21:26:56
105,22.57,87.62,993.08,3.47,2023-03-29 21:31:18
101,21.95,93.60,980.15,3.43,2023-03-29 21:36:51
103,22.68,78.06,990.53,3.47,2023-03-29 21:37:31
102,22.74,100.00,874.73,3.50,2023-03-29 21:38:39
117,28.56,54.77,953.36,3.53,2023-03-29 21:39:32
118,22.72,90.55,950.27,3.46,2023-03-29 21:41:44
105,22.90,87.99,992.75,3.47,2023-03-29 21:46:03
101,21.96,93.63,980.22,3.43,2023-03-29 21:51:38
103,22.88,77.27,990.44,3.47,2023-03-29 21:52:16
102,22.78,100.00,874.38,3.50,2023-03-29 21:53:23
117,28.55,54.85,953.45,3.53,2023-03-29 21:54:21
118,22.99,90.65,950.08,3.46,2023-03-29 21:56:32
105,23.11,88.11,992.69,3.47,2023-03-29 22:00:47
101,22.01,93.67,980.41,3.43,2023-03-29 22:06:25
103,22.85,77.14,990.63,3.47,2023-03-29 22:07:00
102,22.72,100.00,873.50,3.50,2023-03-29 22:08:07
117,28.53,54.91,953.65,3.53,2023-03-29 22:09:09
118,22.80,90.33,949.16,3.47,2023-03-29 22:11:18
105,22.91,87.83,992.38,3.47,2023-03-29 22:15:31
101,22.08,93.71,980.73,3.43,2023-03-29 22:21:12
103,22.83,76.95,990.82,3.47,2023-03-29 22:21:45
102,22.82,100.00,873.47,3.50,2023-03-29 22:22:52
117,28.48,55.07,953.76,3.53,2023-03-29 22:23:56
118,22.92,90.59,949.91,3.46,2023-03-29 22:26:06
105,22.94,87.90,992.39,3.47,2023-03-29 22:30:15
101,22.01,93.73,980.44,3.43,2023-03-29 22:35:59
103,22.96,76.10,990.83,3.47,2023-03-29 22:36:31
102,22.81,100.00,872.82,3.50,2023-03-29 22:37:36
117,28.45,55.07,953.99,3.53,2023-03-29 22:38:44
118,22.75,90.17,948.79,3.47,2023-03-29 22:40:53
105,22.72,87.67,992.00,3.47,2023-03-29 22:44:58
101,22.17,93.77,981.13,3.43,2023-03-29 22:50:46
103,22.52,76.52,991.64,3.47,2023-03-29 22:51:15
102,22.73,100.00,871.56,3.50,2023-03-29 22:52:20
117,28.42,55.13,954.50,3.53,2023-03-29 22:53:32
118,22.27,89.99,948.41,3.47,2023-03-29 22:55:38
105,22.30,87.59,993.24,3.47,2023-03-29 22:59:41
101,21.88,93.80,979.90,3.43,2023-03-29 23:05:31
103,22.44,77.72,991.55,3.47,2023-03-29 23:05:58
102,22.57,100.00,869.88,3.50,2023-03-29 23:07:04
117,28.39,55.05,954.23,3.53,2023-03-29 23:08:20
118,22.49,90.56,950.71,3.46,2023-03-29 23:10:25
105,22.63,88.04,994.45,3.47,2023-03-29 23:14:25
101,21.88,93.85,979.88,3.43,2023-03-29 23:20:18
103,22.54,76.52,991.26,3.47,2023-03-29 23:20:43
102,22.53,100.00,868.99,3.50,2023-03-29 23:21:48
117,28.40,55.01,954.02,3.53,2023-03-29 23:23:08
118,22.53,90.42,950.28,3.46,2023-03-29 23:25:13
105,22.46,87.79,992.91,3.47,2023-03-29 23:29:09
101,21.77,93.88,979.44,3.43,2023-03-29 23:35:04
103,22.45,76.65,991.27,3.47,2023-03-29 23:35:27
102,22.46,100.00,867.92,3.50,2023-03-29 23:36:31
117,28.38,54.88,953.94,3.53,2023-03-29 23:37:56
118,22.50,90.47,950.27,3.46,2023-03-29 23:40:00
105,22.47,87.94,993.20,3.47,2023-03-29 23:43:53
101,21.73,93.91,979.25,3.43,2023-03-29 23:49:51
103,22.36,76.06,991.16,3.47,2023-03-29 23:50:12
102,22.40,100.00,866.87,3.50,2023-03-29 23:51:15
117,28.37,54.77,953.95,3.53,2023-03-29 23:52:45
118,22.15,90.05,948.77,3.46,2023-03-29 23:54:47
105,22.29,87.96,994.02,3.47,2023-03-29 23:58:37
101,21.54,93.94,978.42,3.43,2023-03-30 00:04:38
103,22.28,76.32,991.30,3.47,2023-03-30 00:04:56
102,22.39,100.00,866.16,3.50,2023-03-30 00:06:00
117,28.36,54.63,954.00,3.53,2023-03-30 00:07:33
118,22.31,90.73,951.07,3.47,2023-03-30 00:09:34
105,22.48,88.26,994.56,3.47,2023-03-30 00:13:21
101,21.53,93.96,978.36,3.43,2023-03-30 00:19:25
103,22.27,76.87,991.62,3.47,2023-03-30 00:19:41
102,22.32,100.00,865.20,3.50,2023-03-30 00:20:44
117,28.33,54.60,954.31,3.53,2023-03-30 00:22:21
118,22.21,90.32,949.85,3.47,2023-03-30 00:24:21
105,22.22,87.91,994.07,3.47,2023-03-30 00:28:04
101,21.80,93.99,979.52,3.43,2023-03-30 00:34:12
103,22.19,76.23,991.68,3.47,2023-03-30 00:34:25
102,22.36,100.00,864.73,3.50,2023-03-30 00:35:28
117,28.30,54.31,954.38,3.53,2023-03-30 00:37:10
118,22.13,90.32,950.07,3.47,2023-03-30 00:39:08
105,22.24,88.01,994.60,3.47,2023-03-30 00:42:48
101,21.67,94.02,978.99,3.43,2023-03-30 00:48:59
103,22.15,76.51,991.42,3.47,2023-03-30 00:49:10
102,22.23,100.00,863.33,3.50,2023-03-30 00:50:12
117,28.27,54.40,954.03,3.53,2023-03-30 00:51:58
118,22.09,90.39,950.26,3.47,2023-03-30 00:53:55
105,22.04,87.86,993.69,3.47,2023-03-30 00:57:33
101,21.52,94.05,978.34,3.43,2023-03-30 01:03:45
103,21.98,77.27,991.41,3.47,2023-03-30 01:03:53
102,22.25,100.00,862.93,3.50,2023-03-30 01:04:57
117,28.26,54.38,953.94,3.53,2023-03-30 01:06:46
118,21.92,90.42,950.01,3.46,2023-03-30 01:08:41
105,21.93,87.94,994.10,3.47,2023-03-30 01:12:16
101,21.40,94.07,977.82,3.43,2023-03-30 01:18:31
103,21.96,77.06,991.27,3.47,2023-03-30 01:18:37
102,22.16,100.00,861.81,3.50,2023-03-30 01:19:41
117,28.24,54.38,953.73,3.53,2023-03-30 01:21:34
118,21.83,90.43,949.84,3.47,2023-03-30 01:23:29
105,21.88,88.13,994.55,3.47,2023-03-30 01:27:00
101,21.14,94.11,976.67,3.43,2023-03-30 01:33:18
103,21.81,77.68,991.03,3.47,2023-03-30 01:33:21
102,21.97,100.00,860.09,3.50,2023-03-30 01:34:24
117,28.21,54.37,953.30,3.53,2023-03-30 01:36:22
118,21.64,90.29,948.92,3.46,2023-03-30 01:38:16
105,21.62,88.13,994.39,3.47,2023-03-30 01:41:43
101,20.68,94.13,974.74,3.43,2023-03-30 01:48:04
103,21.48,81.54,991.27,3.47,2023-03-30 01:48:05
102,21.77,100.00,858.34,3.50,2023-03-30 01:49:07
117,28.19,54.39,953.17,3.53,2023-03-30 01:51:10
118,21.24,90.16,947.81,3.47,2023-03-30 01:53:02
105,21.09,87.85,993.80,3.47,2023-03-30 01:56:26
103,21.07,82.10,991.53,3.47,2023-03-30 02:02:48
101,20.37,94.15,973.41,3.43,2023-03-30 02:02:50
102,21.50,100.00,856.24,3.51,2023-03-30 02:03:50
117,28.16,54.45,953.28,3.53,2023-03-30 02:05:58
118,21.01,90.57,948.83,3.47,2023-03-30 02:07:48
105,20.90,88.01,994.82,3.47,2023-03-30 02:11:10
103,20.89,82.94,991.75,3.47,2023-03-30 02:17:32
101,20.14,94.18,972.42,3.43,2023-03-30 02:17:36
102,21.06,100.00,853.13,3.50,2023-03-30 02:18:33
117,28.10,54.51,953.37,3.53,2023-03-30 02:20:46
118,20.85,90.71,949.63,3.47,2023-03-30 02:22:35
105,20.88,88.27,996.14,3.47,2023-03-30 02:25:54
103,20.93,81.90,991.89,3.47,2023-03-30 02:32:16
101,20.11,94.20,972.25,3.43,2023-03-30 02:32:22
102,21.23,100.00,853.90,3.50,2023-03-30 02:33:17
117,28.08,54.63,953.47,3.53,2023-03-30 02:35:34
118,20.74,90.52,949.32,3.47,2023-03-30 02:37:22
105,20.71,88.19,995.86,3.47,2023-03-30 02:40:37
103,20.78,82.89,992.10,3.47,2023-03-30 02:47:01
101,19.98,94.22,971.74,3.43,2023-03-30 02:47:09
102,21.12,100.00,852.96,3.51,2023-03-30 02:48:01
117,28.05,54.66,953.53,3.53,2023-03-30 02:50:23
118,20.73,90.74,949.96,3.47,2023-03-30 02:52:09
105,20.63,88.28,995.94,3.47,2023-03-30 02:55:21
103,20.58,83.80,992.32,3.47,2023-03-30 03:01:45
101,19.88,94.24,971.26,3.43,2023-03-30 03:01:56
